"year","series","team","abbr","opponent","series.wins","Wpct","won_series","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","pW","pL","pW-L%","pERA","pG","pGS","pGF","pCG","pSHO","pSV","pIP","pH","pR","pER","pHR","pBB","pIBB","pSO","pHBP","pBK","pWP","pBF","pERA+","pFIP","pWHIP","pH9","pHR9","pBB9","pSO9","pSO/W","Predicted.Win.Pct","Absolute.Error"
"2013","NL Division Series","Los Angeles Dodgers","LAD","Atlanta Braves",3,0.567901234567901,TRUE,"162","6145","5491",649,"1447","281","17","138","618","78","28","476","1146",".264",".326",".396",".722","103","2176","130","57","71","48","45","92","70",0.568,"3.25","162","162","155","7","4","46","1450.1","1321",582,"524","127","460","44","1292","43","3","66","6032","110","3.44","1.228","8.2","0.8","2.9","8.0","2.81",0.554266539461131,0.0137334605388689
"2013","NL Division Series","Atlanta Braves","ATL","Los Angeles Dodgers",1,0.592592592592593,FALSE,"162","6133","5441",688,"1354","247","21","181","656","64","31","542","1384",".249",".321",".402",".723","99","2186","119","55","58","35","36","96","66",0.593,"3.18","162","162","161","1","0","53","1450.1","1326",548,"512","127","409","35","1232","51","3","50","5989","118","3.44","1.196","8.2","0.8","2.5","7.6","3.01",0.611833805554981,0.018833805554981
"2014","World Series","San Francisco Giants","SFG","Kansas City Royals",4,0.54320987654321,TRUE,"162","6087","5523",665,"1407","257","42","132","636","56","27","427","1245",".255",".311",".388",".699","99","2144","113","43","45","49","37","88","74",0.543,"3.50","162","162","154","8","3","46","1449.0","1305",614,"564","133","389","35","1211","57","6","49","5947","99","3.58","1.169","8.1","0.8","2.4","7.5","3.11",0.539811601509239,0.00318839849076136
"2014","World Series","Kansas City Royals","KCR","San Francisco Giants",3,0.549382716049383,FALSE,"162","6058","5545",651,"1456","286","29","95","604","153","36","380","985",".263",".314",".376",".690","92","2085","131","53","33","47","22","89","73",0.549,"3.51","162","162","159","3","2","53","1450.2","1386",624,"565","128","440","14","1168","56","6","58","6101","113","3.69","1.259","8.6","0.8","2.7","7.2","2.65",0.521166978406915,0.027833021593085
"2014","ALCS","Kansas City Royals","KCR","Baltimore Orioles",4,0.549382716049383,TRUE,"162","6058","5545",651,"1456","286","29","95","604","153","36","380","985",".263",".314",".376",".690","92","2085","131","53","33","47","22","89","73",0.549,"3.51","162","162","159","3","2","53","1450.2","1386",624,"565","128","440","14","1168","56","6","58","6101","113","3.69","1.259","8.6","0.8","2.7","7.2","2.65",0.521166978406915,0.027833021593085
"2014","ALCS","Baltimore Orioles","BAL","Kansas City Royals",0,0.592592592592593,FALSE,"162","6130","5596",705,"1434","264","16","211","681","44","20","401","1285",".256",".311",".422",".734","104","2363","112","62","35","36","29","96","66",0.593,"3.43","162","162","159","3","2","53","1461.1","1342",593,"557","151","472","25","1174","59","2","42","6104","115","3.96","1.241","8.3","0.9","2.9","7.2","2.49",0.585648906411649,0.00735109358835084
"2014","NLCS","San Francisco Giants","SFG","St. Louis Cardinals",4,0.54320987654321,TRUE,"162","6087","5523",665,"1407","257","42","132","636","56","27","427","1245",".255",".311",".388",".699","99","2144","113","43","45","49","37","88","74",0.543,"3.50","162","162","154","8","3","46","1449.0","1305",614,"564","133","389","35","1211","57","6","49","5947","99","3.58","1.169","8.1","0.8","2.4","7.5","3.11",0.539811601509239,0.00318839849076136
"2014","NLCS","St. Louis Cardinals","STL","San Francisco Giants",1,0.555555555555556,FALSE,"162","6086","5426",619,"1371","275","21","105","585","57","32","471","1133",".253",".320",".369",".689","93","2003","140","86","64","39","28","90","72",0.556,"3.50","162","162","154","8","5","55","1448.2","1321",603,"564","123","470","35","1221","61","5","44","6069","104","3.65","1.236","8.2","0.8","2.9","7.6","2.60",0.513091045435676,0.0429089545643238
"2014","AL Division Series","Kansas City Royals","KCR","Los Angeles Angels of Anaheim",3,0.549382716049383,TRUE,"162","6058","5545",651,"1456","286","29","95","604","153","36","380","985",".263",".314",".376",".690","92","2085","131","53","33","47","22","89","73",0.549,"3.51","162","162","159","3","2","53","1450.2","1386",624,"565","128","440","14","1168","56","6","58","6101","113","3.69","1.259","8.6","0.8","2.7","7.2","2.65",0.521166978406915,0.027833021593085
"2014","AL Division Series","Los Angeles Angels of Anaheim","LAA","Kansas City Royals",0,0.604938271604938,FALSE,"162","6285","5652",773,"1464","304","31","155","729","81","39","492","1266",".259",".322",".406",".728","110","2295","112","60","26","54","42","98","64",0.605,"3.58","162","162","159","3","2","46","1482.2","1307",630,"590","126","504","41","1342","63","4","74","6179","101","3.57","1.221","7.9","0.8","3.1","8.1","2.66",0.600876482886159,0.00412351711384118
"2014","AL Division Series","Baltimore Orioles","BAL","Detroit Tigers",3,0.592592592592593,TRUE,"162","6130","5596",705,"1434","264","16","211","681","44","20","401","1285",".256",".311",".422",".734","104","2363","112","62","35","36","29","96","66",0.593,"3.43","162","162","159","3","2","53","1461.1","1342",593,"557","151","472","25","1174","59","2","42","6104","115","3.96","1.241","8.3","0.9","2.9","7.2","2.49",0.585648906411649,0.00735109358835084
"2014","AL Division Series","Detroit Tigers","DET","Baltimore Orioles",0,0.555555555555556,FALSE,"162","6202","5630",757,"1557","325","26","155","731","106","41","443","1144",".277",".331",".426",".757","113","2399","137","44","24","61","51","90","72",0.556,"4.01","162","162","157","5","4","41","1454.0","1475",705,"648","127","462","34","1244","42","9","43","6191","97","3.60","1.332","9.1","0.8","2.9","7.7","2.69",0.535522776929446,0.0204772230705539
"2014","NL Division Series","San Francisco Giants","SFG","Washington Nationals",3,0.54320987654321,TRUE,"162","6087","5523",665,"1407","257","42","132","636","56","27","427","1245",".255",".311",".388",".699","99","2144","113","43","45","49","37","88","74",0.543,"3.50","162","162","154","8","3","46","1449.0","1305",614,"564","133","389","35","1211","57","6","49","5947","99","3.58","1.169","8.1","0.8","2.4","7.5","3.11",0.539811601509239,0.00318839849076136
"2014","NL Division Series","Washington Nationals","WSN","San Francisco Giants",1,0.592592592592593,FALSE,"162","6216","5542",686,"1403","265","27","152","635","101","23","517","1304",".253",".321",".393",".714","96","2178","115","56","60","41","29","96","66",0.593,"3.03","162","162","157","5","4","45","1470.2","1351",555,"495","110","352","26","1288","51","2","37","6020","124","3.17","1.158","8.3","0.7","2.2","7.9","3.66",0.604396747583227,0.0113967475832273
"2014","NL Division Series","St. Louis Cardinals","STL","Los Angeles Dodgers",3,0.555555555555556,TRUE,"162","6086","5426",619,"1371","275","21","105","585","57","32","471","1133",".253",".320",".369",".689","93","2003","140","86","64","39","28","90","72",0.556,"3.50","162","162","154","8","5","55","1448.2","1321",603,"564","123","470","35","1221","61","5","44","6069","104","3.65","1.236","8.2","0.8","2.9","7.6","2.60",0.513091045435676,0.0429089545643238
"2014","NL Division Series","Los Angeles Dodgers","LAD","St. Louis Cardinals",1,0.580246913580247,FALSE,"162","6231","5560",718,"1476","302","38","134","686","138","50","519","1246",".265",".333",".406",".738","110","2256","119","61","47","43","30","94","68",0.58,"3.40","162","162","155","7","3","47","1464.2","1338",617,"554","142","429","35","1373","41","4","64","6075","103","3.48","1.206","8.2","0.9","2.6","8.4","3.20",0.575224862839526,0.00477513716047406
"2015","World Series","Kansas City Royals","KCR","New York Mets",4,0.58641975308642,TRUE,"162","6116","5575",724,"1497","300","42","139","689","104","34","383","973",".269",".322",".412",".734","98","2298","133","77","34","47","28","95","67",0.586,"3.73","162","162","160","2","1","56","1452.0","1372",641,"601","155","489","10","1160","52","2","62","6112","112","4.04","1.282","8.5","1.0","3.0","7.2","2.37",0.560581868271132,0.0254181317288678
"2015","World Series","New York Mets","NYM","Kansas City Royals",1,0.555555555555556,FALSE,"162","6145","5527",683,"1351","295","17","177","654","51","25","488","1290",".244",".312",".400",".712","96","2211","130","68","29","32","42","90","72",0.556,"3.43","162","162","161","1","1","50","1462.2","1341",613,"557","152","383","43","1337","44","2","46","6046","111","3.53","1.179","8.3","0.9","2.4","8.2","3.49",0.553855232007295,0.00214476799270535
"2015","ALCS","Kansas City Royals","KCR","Toronto Blue Jays",4,0.58641975308642,TRUE,"162","6116","5575",724,"1497","300","42","139","689","104","34","383","973",".269",".322",".412",".734","98","2298","133","77","34","47","28","95","67",0.586,"3.73","162","162","160","2","1","56","1452.0","1372",641,"601","155","489","10","1160","52","2","62","6112","112","4.04","1.282","8.5","1.0","3.0","7.2","2.37",0.560581868271132,0.0254181317288678
"2015","ALCS","Toronto Blue Jays","TOR","Kansas City Royals",2,0.574074074074074,FALSE,"162","6232","5509",891,"1480","308","17","232","852","88","23","570","1151",".269",".340",".457",".797","115","2518","140","54","36","62","12","93","69",0.574,"3.80","162","162","155","7","2","34","1441.0","1353",670,"609","173","397","20","1117","59","4","62","5984","108","4.09","1.214","8.5","1.1","2.5","7.0","2.81",0.638793962894508,0.0647939628945085
"2015","NLCS","New York Mets","NYM","Chicago Cubs",4,0.555555555555556,TRUE,"162","6145","5527",683,"1351","295","17","177","654","51","25","488","1290",".244",".312",".400",".712","96","2211","130","68","29","32","42","90","72",0.556,"3.43","162","162","161","1","1","50","1462.2","1341",613,"557","152","383","43","1337","44","2","46","6046","111","3.53","1.179","8.3","0.9","2.4","8.2","3.49",0.553855232007295,0.00214476799270535
"2015","NLCS","Chicago Cubs","CHC","New York Mets",0,0.598765432098765,FALSE,"162","6200","5491",689,"1341","272","30","171","657","95","37","567","1518",".244",".321",".398",".719","98","2186","101","74","32","35","47","97","65",0.599,"3.36","162","162","156","6","4","48","1461.1","1276",608,"546","134","407","38","1431","46","3","66","5997","114","3.30","1.152","7.9","0.8","2.5","8.8","3.52",0.562209181830563,0.036790818169437
"2015","AL Division Series","Kansas City Royals","KCR","Houston Astros",3,0.58641975308642,TRUE,"162","6116","5575",724,"1497","300","42","139","689","104","34","383","973",".269",".322",".412",".734","98","2298","133","77","34","47","28","95","67",0.586,"3.73","162","162","160","2","1","56","1452.0","1372",641,"601","155","489","10","1160","52","2","62","6112","112","4.04","1.282","8.5","1.0","3.0","7.2","2.37",0.560581868271132,0.0254181317288678
"2015","AL Division Series","Houston Astros","HOU","Kansas City Royals",2,0.530864197530864,FALSE,"162","6073","5459",729,"1363","278","26","230","691","121","48","486","1392",".250",".315",".437",".752","107","2383","102","56","28","43","22","86","76",0.531,"3.57","162","162","157","5","3","39","1441.0","1308",618,"572","148","423","17","1280","43","2","61","5965","110","3.66","1.201","8.2","0.9","2.6","8.0","3.03",0.581849534413953,0.0508495344139527
"2015","AL Division Series","Toronto Blue Jays","TOR","Texas Rangers",3,0.574074074074074,TRUE,"162","6232","5509",891,"1480","308","17","232","852","88","23","570","1151",".269",".340",".457",".797","115","2518","140","54","36","62","12","93","69",0.574,"3.80","162","162","155","7","2","34","1441.0","1353",670,"609","173","397","20","1117","59","4","62","5984","108","4.09","1.214","8.5","1.1","2.5","7.0","2.81",0.638793962894508,0.0647939628945085
"2015","AL Division Series","Texas Rangers","TEX","Toronto Blue Jays",2,0.54320987654321,FALSE,"162","6187","5511",751,"1419","279","32","172","707","101","39","503","1233",".257",".325",".413",".739","98","2278","99","76","43","54","32","88","74",0.543,"4.24","162","162","157","5","3","45","1442.2","1459",733,"680","171","508","29","1095","63","5","51","6215","100","4.34","1.363","9.1","1.1","3.2","6.8","2.16",0.512127595819448,0.0308724041805519
"2015","NL Division Series","Chicago Cubs","CHC","St. Louis Cardinals",3,0.598765432098765,TRUE,"162","6200","5491",689,"1341","272","30","171","657","95","37","567","1518",".244",".321",".398",".719","98","2186","101","74","32","35","47","97","65",0.599,"3.36","162","162","156","6","4","48","1461.1","1276",608,"546","134","407","38","1431","46","3","66","5997","114","3.30","1.152","7.9","0.8","2.5","8.8","3.52",0.562209181830563,0.036790818169437
"2015","NL Division Series","St. Louis Cardinals","STL","Chicago Cubs",1,0.617283950617284,FALSE,"162","6139","5484",647,"1386","288","39","137","619","69","38","506","1267",".253",".321",".394",".716","95","2163","128","66","39","42","47","100","62",0.617,"2.94","162","162","161","1","0","62","1464.2","1359",525,"478","123","477","37","1329","45","5","48","6134","134","3.47","1.254","8.4","0.8","2.9","8.2","2.79",0.602979686964338,0.0140203130356623
"2015","NL Division Series","New York Mets","NYM","Los Angeles Dodgers",3,0.555555555555556,TRUE,"162","6145","5527",683,"1351","295","17","177","654","51","25","488","1290",".244",".312",".400",".712","96","2211","130","68","29","32","42","90","72",0.556,"3.43","162","162","161","1","1","50","1462.2","1341",613,"557","152","383","43","1337","44","2","46","6046","111","3.53","1.179","8.3","0.9","2.4","8.2","3.49",0.553855232007295,0.00214476799270535
"2015","NL Division Series","Los Angeles Dodgers","LAD","New York Mets",2,0.567901234567901,FALSE,"162","6090","5385",667,"1346","263","26","187","638","59","34","563","1258",".250",".326",".413",".739","106","2222","135","60","49","30","31","92","70",0.568,"3.44","162","162","156","6","3","47","1445.2","1317",595,"553","145","395","32","1396","38","10","52","5932","107","3.41","1.184","8.2","0.9","2.5","8.7","3.53",0.556867197220226,0.0111328027797736
"2016","World Series","Chicago Cubs","CHC","Cleveland Indians",4,0.639751552795031,TRUE,"162","6335","5503",808,"1409","293","30","199","767","66","34","656","1339",".256",".343",".429",".772","107","2359","107","96","42","37","45","103","58",0.64,"3.15","162","162","157","5","2","38","1459.2","1125",556,"511","163","495","24","1441","63","0","80","5933","128","3.77","1.110","6.9","1.0","3.1","8.9","2.91",0.678652806652807,0.0386528066528067
"2016","World Series","Cleveland Indians","CLE","Chicago Cubs",3,0.583850931677019,FALSE,"161","6155","5484",777,"1435","308","29","185","733","134","31","531","1246",".262",".329",".430",".759","94","2356","137","49","31","60","16","94","67",0.584,"3.84","161","161","156","5","3","37","1445.0","1330",676,"617","186","461","34","1398","34","7","49","6033","122","3.91","1.239","8.3","1.2","2.9","8.7","3.03",0.569177103907307,0.014822896092693
"2016","ALCS","Cleveland Indians","CLE","Toronto Blue Jays",4,0.583850931677019,TRUE,"161","6155","5484",777,"1435","308","29","185","733","134","31","531","1246",".262",".329",".430",".759","94","2356","137","49","31","60","16","94","67",0.584,"3.84","161","161","156","5","3","37","1445.0","1330",676,"617","186","461","34","1398","34","7","49","6033","122","3.91","1.239","8.3","1.2","2.9","8.7","3.03",0.569177103907307,0.014822896092693
"2016","ALCS","Toronto Blue Jays","TOR","Cleveland Indians",1,0.549382716049383,FALSE,"162","6233","5479",759,"1358","276","18","221","728","54","24","632","1362",".248",".330",".426",".755","100","2333","153","55","26","40","16","89","73",0.549,"3.78","162","162","162","0","0","43","1459.1","1340",666,"613","183","461","10","1314","59","7","50","6113","114","4.04","1.234","8.3","1.1","2.8","8.1","2.85",0.564986362793818,0.0159863627938177
"2016","NLCS","Chicago Cubs","CHC","Los Angeles Dodgers",4,0.639751552795031,TRUE,"162","6335","5503",808,"1409","293","30","199","767","66","34","656","1339",".256",".343",".429",".772","107","2359","107","96","42","37","45","103","58",0.64,"3.15","162","162","157","5","2","38","1459.2","1125",556,"511","163","495","24","1441","63","0","80","5933","128","3.77","1.110","6.9","1.0","3.1","8.9","2.91",0.678652806652807,0.0386528066528067
